CustomerID;Country;ValidFrom
12551;Spain;17/12/2010 11:23
12552;Italy;31/10/2011 12:11
12552;Italy;01/11/2011 10:02
12553;France;14/01/2011 10:42
12553;France;25/01/2011 12:36
12553;France;14/02/2011 10:24
12553;France;18/02/2011 15:22
12553;France;18/02/2011 15:23
12553;France;04/03/2011 09:08
12553;France;25/03/2011 10:19
12553;France;19/05/2011 12:29
12553;France;08/07/2011 12:00
12553;France;21/08/2011 14:42
12553;France;12/10/2011 14:18
12553;France;14/11/2011 13:40
12553;France;30/11/2011 11:39
12553;France;01/12/2011 16:38
12556;Spain;11/07/2011 13:35
12556;Spain;20/10/2011 13:06
12557;Spain;03/12/2010 12:20
12557;Spain;11/01/2011 11:39
12557;Spain;28/03/2011 16:41
12557;Spain;04/07/2011 13:19
12557;Spain;23/11/2011 16:59
12558;USA;02/12/2011 10:41
12558;USA;08/12/2011 10:14
12559;Germany;24/01/2011 10:12
12559;Germany;02/02/2011 09:39
12559;Germany;02/02/2011 09:49
12560;Germany;19/07/2011 15:55
12560;Germany;19/08/2011 15:22
12560;Germany;31/08/2011 12:39
12560;Germany;04/12/2011 13:54
12561;Germany;10/02/2011 11:39
12562;France;25/05/2011 12:44
12562;France;16/06/2011 15:22
12562;France;05/08/2011 08:40
12562;France;19/09/2011 09:15
12562;France;14/10/2011 14:55
12562;France;17/11/2011 11:34
12562;France;01/12/2011 17:20
12564;France;23/03/2011 14:55
12565;Saudi Arabia;24/02/2011 10:34
12565;Saudi Arabia;03/03/2011 11:43
12566;Germany;14/09/2011 14:30
12566;Germany;28/09/2011 09:57
12567;France;05/12/2010 11:57
12567;France;07/12/2010 10:36
12567;France;04/02/2011 11:45
12567;France;22/05/2011 13:01
12567;France;08/06/2011 08:49
12567;France;08/06/2011 09:14
12567;France;08/06/2011 09:16
12567;France;13/06/2011 09:55
12567;France;23/08/2011 14:23
12567;France;04/09/2011 14:22
12567;France;17/11/2011 11:02
12569;Germany;01/04/2011 13:47
12569;Germany;14/04/2011 09:56
12569;Germany;14/04/2011 16:23
12569;Germany;19/04/2011 12:23
12569;Germany;04/05/2011 11:57
12569;Germany;05/05/2011 09:23
12569;Germany;09/06/2011 09:36
12569;Germany;30/06/2011 17:34
12569;Germany;19/07/2011 12:37
12569;Germany;19/07/2011 12:38
12569;Germany;09/08/2011 10:05
12569;Germany;16/08/2011 10:02
12569;Germany;24/08/2011 13:55
12569;Germany;24/08/2011 13:57
12569;Germany;04/09/2011 12:23
12569;Germany;06/09/2011 14:53
12569;Germany;08/09/2011 15:22
12569;Germany;06/10/2011 14:54
12569;Germany;06/10/2011 16:41
12569;Germany;12/10/2011 11:49
12569;Germany;20/10/2011 12:52
12569;Germany;26/10/2011 14:39
12569;Germany;03/11/2011 13:44
12569;Germany;15/11/2011 10:13
12569;Germany;16/11/2011 13:56
12569;Germany;16/11/2011 13:59
12569;Germany;16/11/2011 14:24
12569;Germany;23/11/2011 14:39
12569;Germany;01/12/2011 08:35
12569;Germany;02/12/2011 10:24
12569;Germany;04/12/2011 15:47
12569;Germany;05/12/2011 09:41
12569;Germany;07/12/2011 16:24
12571;France;10/08/2011 12:35
12571;France;31/10/2011 10:19
12572;Germany;19/10/2011 08:20
12572;Germany;23/10/2011 09:42
12572;Germany;01/12/2011 09:20
12573;France;26/04/2011 15:52
12574;France;28/01/2011 09:20
12576;Poland;08/02/2011 11:31
12576;Poland;05/05/2011 15:08
12576;Poland;13/07/2011 10:02
12576;Poland;25/07/2011 11:36
12576;Poland;05/09/2011 10:06
12576;Poland;04/11/2011 10:11
12577;France;15/12/2010 16:21
12577;France;04/11/2011 13:15
12577;France;04/11/2011 13:24
12577;France;04/11/2011 13:28
12578;Italy;05/01/2011 10:46
12578;Italy;13/01/2011 15:34
12578;Italy;27/01/2011 10:01
12578;Italy;18/11/2011 13:30
12579;France;22/09/2011 17:15
12579;France;22/09/2011 17:19
12579;France;27/09/2011 13:57
12580;Germany;07/04/2011 10:24
12581;Germany;31/10/2011 08:56
12582;Finland;24/02/2011 11:42
12582;Finland;15/04/2011 08:45
12583;France;01/12/2010 08:45
12583;France;07/01/2011 12:07
12583;France;10/02/2011 15:38
12583;France;15/02/2011 10:29
12583;France;11/03/2011 12:00
12583;France;23/05/2011 09:48
12583;France;12/06/2011 10:47
12583;France;21/06/2011 14:30
12583;France;08/07/2011 12:22
12583;France;25/08/2011 12:26
12583;France;21/09/2011 10:40
12583;France;26/09/2011 12:21
12583;France;30/09/2011 12:58
12583;France;12/10/2011 14:46
12583;France;14/10/2011 10:01
12583;France;08/11/2011 12:45
12583;France;21/11/2011 11:16
12583;France;07/12/2011 08:07
12584;Italy;04/03/2011 15:15
12584;Italy;14/03/2011 11:45
12584;Italy;07/06/2011 13:00
12584;Italy;29/06/2011 12:53
12584;Italy;26/07/2011 12:04
12584;Italy;04/08/2011 17:06
12584;Italy;04/08/2011 17:07
12584;Italy;04/08/2011 17:08
12584;Italy;20/09/2011 13:21
12584;Italy;06/10/2011 18:27
12584;Italy;13/10/2011 10:57
12584;Italy;26/10/2011 09:38
12584;Italy;30/10/2011 13:13
12584;Italy;14/11/2011 12:56
12584;Italy;22/11/2011 08:34
12584;Italy;30/11/2011 15:29
12584;Italy;30/11/2011 16:37
12584;Italy;06/12/2011 09:35
12585;Germany;23/12/2010 12:58
12585;Germany;05/01/2011 15:32
12585;Germany;14/04/2011 16:53
12585;Germany;19/04/2011 13:39
12586;Italy;06/12/2010 09:31
12586;Italy;22/11/2011 16:24
12587;Finland;02/12/2011 12:47
12588;Finland;31/10/2011 15:01
12589;France;18/07/2011 12:05
12589;France;11/11/2011 10:19
12590;Germany;12/05/2011 14:46
12590;Germany;12/05/2011 14:52
12590;Germany;02/06/2011 14:25
12591;Italy;26/01/2011 14:35
12592;Germany;10/05/2011 13:44
12592;Germany;08/09/2011 15:04
12593;France;05/05/2011 09:29
12593;France;02/08/2011 09:55
12593;France;23/08/2011 12:43
12594;Italy;21/01/2011 09:52
12594;Italy;18/02/2011 12:28
12594;Italy;28/03/2011 12:35
12594;Italy;28/03/2011 14:00
12594;Italy;28/03/2011 14:01
12594;Italy;19/04/2011 12:08
12594;Italy;31/05/2011 14:14
12594;Italy;09/06/2011 10:05
12594;Italy;10/08/2011 14:26
12594;Italy;24/10/2011 12:44
12594;Italy;02/11/2011 12:20
12596;Spain;11/04/2011 13:22
12596;Spain;19/10/2011 13:02
12597;Spain;16/03/2011 14:00
12597;Spain;09/06/2011 16:04
12597;Spain;30/10/2011 13:06
12597;Spain;07/11/2011 14:43
12597;Spain;20/11/2011 13:33
12598;France;28/02/2011 11:58
12598;France;07/03/2011 13:32
12598;France;03/05/2011 08:40
12598;France;03/05/2011 10:09
12598;France;01/07/2011 11:43
12598;France;29/09/2011 16:52
12598;France;11/11/2011 12:07
12598;France;20/11/2011 12:34
12598;France;30/11/2011 12:18
12599;France;08/02/2011 13:28
12599;France;27/02/2011 11:58
12599;France;15/05/2011 13:45
12599;France;28/06/2011 13:11
12599;France;11/07/2011 15:22
12599;France;05/08/2011 12:38
12599;France;10/11/2011 13:34
12600;Germany;03/12/2010 12:57
12600;Germany;17/12/2010 09:24
12600;Germany;03/02/2011 09:58
12600;Germany;20/03/2011 15:41
12600;Germany;28/04/2011 16:20
12600;Germany;17/05/2011 09:57
12600;Germany;19/05/2011 15:36
12600;Germany;17/07/2011 10:53
12600;Germany;19/08/2011 11:23
12600;Germany;16/09/2011 14:20
12600;Germany;11/11/2011 10:29
12601;Germany;11/01/2011 10:38
12601;Germany;10/02/2011 09:43
12601;Germany;31/03/2011 10:38
12601;Germany;19/05/2011 15:41
12601;Germany;31/05/2011 10:44
12601;Germany;03/06/2011 10:17
12602;France;12/10/2011 11:22
12603;Germany;18/11/2011 10:42
12604;France;23/03/2011 12:06
12604;France;21/09/2011 14:08
12605;Germany;09/12/2010 15:41
12607;USA;10/10/2011 16:06
12607;USA;12/10/2011 16:17
12609;Germany;25/01/2011 15:13
12609;Germany;06/06/2011 15:31
12609;Germany;22/09/2011 16:34
12610;Italy;05/08/2011 13:52
12610;Italy;11/08/2011 10:58
12610;Italy;25/08/2011 12:57
12610;Italy;25/10/2011 14:23
12610;Italy;27/10/2011 10:18
12610;Italy;14/11/2011 12:13
12610;Italy;17/11/2011 09:34
12611;Italy;18/10/2011 13:12
12612;Germany;26/09/2011 15:35
12612;Germany;13/10/2011 12:12
12613;Germany;22/03/2011 15:42
12613;Germany;22/03/2011 15:46
12613;Germany;26/05/2011 09:17
12613;Germany;26/05/2011 09:18
12613;Germany;13/10/2011 14:59
12613;Germany;08/11/2011 13:30
12614;Germany;07/03/2011 10:22
12615;France;24/06/2011 13:35
12615;France;29/09/2011 10:23
12615;France;03/11/2011 10:45
12615;France;07/12/2011 15:02
12616;France;15/02/2011 14:17
12616;France;22/02/2011 16:15
12616;France;01/04/2011 10:22
12616;France;05/09/2011 15:17
12616;France;15/09/2011 17:02
12617;France;10/11/2011 14:39
12618;Italy;18/11/2011 11:10
12619;Germany;31/03/2011 13:10
12619;Germany;19/04/2011 14:02
12619;Germany;04/07/2011 15:54
12619;Germany;04/07/2011 15:55
12619;Germany;14/07/2011 12:12
12619;Germany;15/08/2011 13:22
12619;Germany;13/09/2011 14:23
12619;Germany;23/09/2011 09:00
12619;Germany;28/09/2011 14:04
12619;Germany;29/09/2011 13:20
12619;Germany;06/11/2011 11:30
12619;Germany;10/11/2011 12:10
12619;Germany;23/11/2011 14:52
12620;France;19/05/2011 12:10
12620;France;20/09/2011 10:06
12620;France;25/11/2011 10:20
12621;Germany;09/12/2010 10:16
12621;Germany;16/12/2010 10:28
12621;Germany;17/12/2010 12:38
12621;Germany;14/02/2011 12:11
12621;Germany;21/02/2011 13:40
12621;Germany;25/03/2011 14:50
12621;Germany;27/04/2011 12:02
12621;Germany;09/05/2011 11:34
12621;Germany;12/05/2011 09:40
12621;Germany;12/05/2011 09:41
12621;Germany;23/05/2011 15:38
12621;Germany;16/06/2011 14:45
12621;Germany;16/06/2011 14:46
12621;Germany;20/06/2011 11:33
12621;Germany;15/07/2011 14:34
12621;Germany;23/08/2011 11:47
12621;Germany;31/08/2011 15:30
12621;Germany;09/09/2011 10:11
12621;Germany;19/09/2011 13:28
12621;Germany;19/09/2011 14:56
12621;Germany;18/10/2011 12:48
12621;Germany;16/11/2011 08:37
12621;Germany;08/12/2011 11:25
12622;Germany;21/04/2011 16:39
12623;Germany;08/03/2011 13:50
12624;France;15/06/2011 12:34
12624;France;25/08/2011 15:04
12625;Germany;24/01/2011 13:27
12625;Germany;03/02/2011 10:14
12625;Germany;12/05/2011 09:54
12626;Germany;17/01/2011 11:01
12626;Germany;21/01/2011 11:35
12626;Germany;27/01/2011 13:42
12626;Germany;01/02/2011 09:38
12626;Germany;30/06/2011 17:59
12626;Germany;07/07/2011 10:25
12626;Germany;21/07/2011 15:14
12626;Germany;26/07/2011 15:10
12626;Germany;04/08/2011 14:20
12626;Germany;19/08/2011 11:46
12626;Germany;06/10/2011 13:30
12626;Germany;27/10/2011 15:05
12626;Germany;16/11/2011 16:06
12627;Germany;22/07/2011 13:59
12627;Germany;02/08/2011 09:29
12627;Germany;22/08/2011 15:55
12627;Germany;23/08/2011 08:51
12627;Germany;04/09/2011 14:09
12627;Germany;06/10/2011 15:51
12627;Germany;29/11/2011 12:07
12628;Germany;06/10/2011 09:28
12628;Germany;06/11/2011 14:26
12628;Germany;21/11/2011 11:48
12628;Germany;05/12/2011 13:15
12630;Finland;27/10/2011 10:41
12630;Finland;30/11/2011 10:48
12631;Finland;13/10/2011 13:53
12633;Germany;25/02/2011 08:44
12633;Germany;27/05/2011 10:29
12633;Germany;06/06/2011 11:17
12633;Germany;02/08/2011 09:35
12633;Germany;12/10/2011 11:40
12635;Germany;08/07/2011 08:43
12635;Germany;11/09/2011 11:04
12637;France;20/01/2011 10:47
12637;France;20/01/2011 10:48
12637;France;27/01/2011 09:40
12637;France;21/03/2011 12:42
12637;France;21/03/2011 12:44
12637;France;14/04/2011 14:15
12637;France;14/04/2011 14:23
12637;France;05/07/2011 15:14
12637;France;07/09/2011 15:07
12637;France;09/09/2011 11:48
12637;France;03/10/2011 13:46
12638;Sweden;06/11/2011 13:11
12639;Sweden;15/04/2011 12:48
12640;France;19/09/2011 12:01
12640;France;15/11/2011 08:43
12640;France;16/11/2011 11:52
12641;Sweden;16/08/2011 13:26
12642;Germany;24/08/2011 09:23
12642;Germany;20/10/2011 12:31
12642;Germany;14/11/2011 15:03
12643;France;11/01/2011 11:48
12643;France;03/05/2011 12:02
12643;France;03/05/2011 12:03
12643;France;10/06/2011 10:38
12643;France;20/06/2011 14:17
12643;France;03/08/2011 12:56
12644;Germany;02/08/2011 10:33
12645;Germany;27/01/2011 13:08
12645;Germany;04/05/2011 12:11
12645;Germany;22/08/2011 12:40
12645;Germany;01/09/2011 10:27
12645;Germany;06/11/2011 12:38
12646;USA;21/10/2011 12:52
12646;USA;05/12/2011 10:14
12647;Germany;05/12/2010 14:02
12647;Germany;05/12/2010 14:03
12647;Germany;07/12/2010 12:28
12647;Germany;15/12/2010 14:25
12647;Germany;17/12/2010 12:21
12647;Germany;18/03/2011 10:09
12647;Germany;08/04/2011 12:30
12647;Germany;24/05/2011 10:19
12647;Germany;07/07/2011 13:54
12647;Germany;05/08/2011 13:49
12647;Germany;11/09/2011 13:32
12647;Germany;22/09/2011 17:14
12647;Germany;17/11/2011 12:56
12648;Germany;08/07/2011 11:55
12649;Germany;09/12/2010 14:42
12649;Germany;11/05/2011 14:37
12649;Germany;24/08/2011 14:40
12649;Germany;24/08/2011 14:41
12650;France;06/12/2011 16:34
12651;France;09/01/2011 12:46
12652;France;12/01/2011 15:00
12652;France;21/01/2011 17:01
12653;Israel;16/02/2011 10:53
12653;Israel;14/07/2011 10:41
12654;Germany;17/02/2011 13:16
12654;Germany;26/05/2011 10:41
12654;Germany;26/05/2011 10:43
12654;Germany;02/11/2011 14:57
12654;Germany;29/11/2011 10:10
12656;France;11/04/2011 09:45
12656;France;20/04/2011 09:20
12656;France;20/05/2011 11:34
12656;France;12/08/2011 10:31
12656;France;15/08/2011 12:53
12656;France;28/09/2011 11:38
12656;France;08/11/2011 08:55
12656;France;22/11/2011 13:42
12657;France;22/09/2011 11:40
12657;France;28/10/2011 18:07
12657;France;28/11/2011 15:35
12657;France;28/11/2011 15:43
12657;France;28/11/2011 15:47
12658;Germany;21/11/2011 10:22
12659;France;10/11/2011 11:53
12660;France;28/11/2011 13:26
12662;Germany;01/12/2010 13:04
12662;Germany;03/02/2011 13:58
12662;Germany;08/02/2011 11:45
12662;Germany;08/03/2011 12:52
12662;Germany;14/04/2011 17:25
12662;Germany;05/06/2011 13:45
12662;Germany;19/07/2011 13:45
12662;Germany;24/08/2011 13:42
12662;Germany;18/10/2011 09:24
12662;Germany;16/11/2011 17:25
12662;Germany;16/11/2011 17:26
12662;Germany;09/12/2011 11:59
12664;Finland;21/01/2011 11:42
12664;Finland;21/04/2011 14:33
12664;Finland;19/07/2011 12:43
12664;Finland;13/09/2011 15:35
12664;Finland;04/10/2011 14:41
12664;Finland;12/10/2011 11:43
12664;Finland;12/10/2011 11:45
12664;Finland;04/11/2011 09:24
12664;Finland;23/11/2011 15:02
12664;Finland;01/12/2011 17:07
12665;Germany;12/01/2011 09:41
12665;Germany;19/01/2011 08:34
12666;Israel;15/12/2010 14:42
12667;Finland;12/10/2011 17:00
12668;Germany;19/12/2010 12:46
12668;Germany;31/01/2011 13:27
12668;Germany;25/03/2011 14:53
12668;Germany;05/04/2011 09:53
12668;Germany;28/11/2011 10:56
12668;Germany;02/12/2011 15:10
12669;France;28/03/2011 10:15
12669;France;05/04/2011 09:45
12669;France;05/04/2011 09:46
12669;France;12/07/2011 09:54
12670;France;21/04/2011 10:16
12670;France;24/05/2011 09:25
12670;France;02/09/2011 09:51
12670;France;10/11/2011 15:03
12670;France;17/11/2011 09:39
12670;France;29/11/2011 15:23
12672;France;14/01/2011 09:20
12673;Germany;17/01/2011 11:46
12673;Germany;04/12/2011 13:55
12674;France;16/05/2011 09:10
12674;France;22/06/2011 09:43
12674;France;30/06/2011 14:58
12674;France;09/09/2011 10:51
12674;France;01/11/2011 12:12
12674;France;03/11/2011 09:54
12674;France;28/11/2011 12:22
12676;Sweden;01/02/2011 15:41
12676;Sweden;24/03/2011 11:40
12676;Sweden;02/06/2011 18:06
12676;Sweden;08/08/2011 10:01
12676;Sweden;30/09/2011 09:25
12676;Sweden;15/11/2011 12:25
12678;France;21/12/2010 11:00
12678;France;21/12/2010 14:26
12678;France;28/02/2011 11:43
12678;France;31/03/2011 13:40
12678;France;04/04/2011 09:08
12678;France;05/06/2011 11:53
12678;France;17/06/2011 10:06
12678;France;13/07/2011 11:48
12678;France;31/08/2011 10:24
12678;France;31/08/2011 11:22
12678;France;22/09/2011 10:52
12678;France;28/10/2011 07:39
12678;France;28/10/2011 13:04
12679;France;01/03/2011 12:26
12679;France;08/03/2011 14:35
12679;France;18/05/2011 12:18
12679;France;13/09/2011 10:34
12679;France;06/10/2011 19:36
12679;France;12/10/2011 12:30
12679;France;17/10/2011 14:38
12679;France;18/10/2011 13:33
12679;France;18/10/2011 13:43
12680;France;18/08/2011 15:44
12680;France;11/09/2011 12:27
12680;France;27/09/2011 12:53
12680;France;09/12/2011 12:50
12681;France;07/12/2010 10:08
12681;France;20/12/2010 14:10
12681;France;05/01/2011 12:42
12681;France;10/01/2011 13:22
12681;France;19/01/2011 11:51
12681;France;25/01/2011 12:39
12681;France;31/01/2011 15:36
12681;France;13/03/2011 14:55
12681;France;15/03/2011 16:39
12681;France;22/03/2011 11:28
12681;France;17/04/2011 11:21
12681;France;27/04/2011 16:28
12681;France;13/05/2011 15:48
12681;France;20/05/2011 13:54
12681;France;25/05/2011 12:54
12681;France;05/06/2011 13:13
12681;France;08/07/2011 11:36
12681;France;11/07/2011 11:39
12681;France;23/09/2011 12:09
12681;France;27/09/2011 15:48
12681;France;27/10/2011 10:51
12681;France;27/10/2011 10:57
12681;France;09/11/2011 09:34
12681;France;17/11/2011 08:35
12681;France;17/11/2011 18:29
12681;France;25/11/2011 11:33
12681;France;25/11/2011 11:35
12682;France;03/12/2010 13:59
12682;France;09/12/2010 14:49
12682;France;05/01/2011 14:48
12682;France;01/02/2011 14:58
12682;France;02/02/2011 09:06
12682;France;14/03/2011 11:38
12682;France;04/04/2011 11:18
12682;France;13/05/2011 09:24
12682;France;16/05/2011 12:04
12682;France;22/05/2011 14:33
12682;France;31/05/2011 13:32
12682;France;15/06/2011 10:21
12682;France;15/06/2011 10:22
12682;France;04/07/2011 11:42
12682;France;12/07/2011 08:52
12682;France;12/07/2011 16:58
12682;France;19/07/2011 09:51
12682;France;12/08/2011 15:22
12682;France;25/08/2011 13:12
12682;France;31/08/2011 12:18
12682;France;15/09/2011 13:31
12682;France;19/09/2011 12:19
12682;France;10/10/2011 10:13
12682;France;10/10/2011 13:03
12682;France;01/11/2011 13:56
12682;France;10/11/2011 10:53
12682;France;10/11/2011 11:55
12682;France;18/11/2011 12:46
12682;France;25/11/2011 15:44
12682;France;30/11/2011 14:16
12682;France;06/12/2011 10:00
12683;France;09/12/2010 10:37
12683;France;09/12/2010 12:17
12683;France;05/01/2011 11:36
12683;France;17/01/2011 15:17
12683;France;20/01/2011 16:15
12683;France;01/03/2011 10:31
12683;France;23/03/2011 13:33
12683;France;23/03/2011 13:39
12683;France;03/05/2011 09:33
12683;France;03/05/2011 09:34
12683;France;09/05/2011 11:25
12683;France;12/05/2011 11:50
12683;France;08/06/2011 09:39
12683;France;26/08/2011 15:44
12683;France;05/09/2011 15:20
12683;France;08/09/2011 10:35
12683;France;20/10/2011 14:30
12683;France;03/11/2011 14:00
12683;France;05/12/2011 16:28
12683;France;05/12/2011 16:31
12684;France;10/05/2011 12:55
12684;France;16/05/2011 14:17
12684;France;26/05/2011 17:16
12684;France;22/06/2011 11:20
12684;France;07/10/2011 10:18
12684;France;15/11/2011 10:50
12684;France;02/12/2011 09:53
12685;France;07/09/2011 10:28
12685;France;08/09/2011 10:32
12685;France;25/09/2011 13:25
12685;France;13/10/2011 08:42
12685;France;19/10/2011 16:24
12685;France;11/11/2011 13:46
12686;France;03/12/2010 09:51
12688;Israel;18/08/2011 08:49
12689;France;04/08/2011 10:04
12689;France;14/11/2011 08:31
12690;France;18/05/2011 09:09
12691;France;17/12/2010 14:46
12691;France;24/01/2011 15:32
12691;France;25/01/2011 15:59
12691;France;17/07/2011 14:56
12691;France;12/10/2011 12:54
12691;France;11/11/2011 16:49
12693;Germany;24/01/2011 12:58
12693;Germany;20/03/2011 13:59
12693;Germany;24/03/2011 11:19
12693;Germany;12/05/2011 08:52
12693;Germany;04/08/2011 17:51
12693;Germany;11/08/2011 09:16
12694;France;09/06/2011 17:48
12694;France;30/09/2011 13:06
12695;France;13/05/2011 13:15
12695;France;24/08/2011 12:58
12695;France;04/10/2011 15:02
12695;France;02/12/2011 13:22
12697;Sweden;23/06/2011 15:44
12697;Sweden;31/07/2011 14:17
12697;Sweden;17/08/2011 17:19
12697;Sweden;11/11/2011 08:47
12697;Sweden;18/11/2011 16:17
12700;France;08/05/2011 16:10
12700;France;08/05/2011 16:12
12700;France;06/07/2011 13:14
12700;France;05/10/2011 09:57
12700;France;02/12/2011 10:47
12700;France;02/12/2011 10:49
12701;Germany;11/04/2011 13:02
12701;Germany;21/09/2011 10:47
12702;Germany;20/11/2011 10:36
12703;Germany;29/09/2011 17:52
12703;Germany;06/10/2011 19:23
12704;Finland;23/06/2011 10:20
12704;Finland;04/08/2011 10:00
12704;Finland;26/08/2011 08:59
12704;Finland;22/09/2011 18:14
12704;Finland;04/11/2011 11:40
12704;Finland;04/11/2011 11:44
12704;Finland;17/11/2011 14:49
12704;Finland;17/11/2011 14:51
12704;Finland;17/11/2011 14:54
12704;Finland;02/12/2011 13:15
12705;Germany;17/12/2010 15:58
12705;Germany;08/04/2011 09:54
12705;Germany;26/04/2011 11:19
12705;Germany;22/05/2011 14:03
12705;Germany;16/06/2011 09:04
12705;Germany;04/07/2011 14:36
12705;Germany;19/07/2011 10:46
12705;Germany;19/09/2011 08:40
12705;Germany;23/09/2011 12:55
12705;Germany;04/10/2011 12:47
12705;Germany;28/10/2011 14:44
12705;Germany;22/11/2011 13:27
12705;Germany;24/11/2011 12:01
12705;Germany;24/11/2011 13:17
12707;France;21/02/2011 08:38
12708;Germany;06/12/2010 10:43
12708;Germany;14/01/2011 09:23
12708;Germany;07/03/2011 09:49
12708;Germany;11/03/2011 09:39
12708;Germany;21/04/2011 15:52
12708;Germany;03/05/2011 11:28
12708;Germany;23/05/2011 10:13
12708;Germany;01/06/2011 16:33
12708;Germany;13/06/2011 10:33
12708;Germany;20/06/2011 11:28
12708;Germany;30/08/2011 08:15
12708;Germany;02/09/2011 09:06
12708;Germany;28/09/2011 13:30
12708;Germany;10/10/2011 11:20
12708;Germany;07/11/2011 12:44
12708;Germany;10/11/2011 09:52
12709;Germany;08/12/2010 09:49
12709;Germany;17/12/2010 12:02
12709;Germany;25/01/2011 13:37
12709;Germany;27/01/2011 12:00
12709;Germany;08/02/2011 14:55
12709;Germany;01/03/2011 12:09
12709;Germany;30/03/2011 12:54
12709;Germany;14/04/2011 09:30
12709;Germany;06/05/2011 15:01
12709;Germany;09/05/2011 12:39
12709;Germany;02/06/2011 09:04
12709;Germany;01/07/2011 14:35
12709;Germany;14/07/2011 14:08
12709;Germany;27/07/2011 13:00
12709;Germany;29/07/2011 11:07
12709;Germany;12/08/2011 10:17
12709;Germany;04/09/2011 14:06
12709;Germany;05/09/2011 14:29
12709;Germany;16/09/2011 15:14
12709;Germany;29/09/2011 15:58
12709;Germany;12/10/2011 12:01
12709;Germany;13/10/2011 15:05
